id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245970684418723840,@Huawei Ewww. China heads! #fob #techthief,2020-04-03 07:05:34,0,0,Twitter for iPhone,21642629,mickpdx,mickpdx,2009-02-23 09:45:46,,36,377,back streets of West Linn,2
1245970433553424384,@ali_naka @MoHCCZim They could have easily had that mone from Huawei as tax...but Well Prof Mthuli prejudiced us all,2020-04-03 07:04:35,0,0,Twitter for Android,382014482,Silo_Kash,The Inspirator,2011-09-29 10:33:30,miracles do happen. fact that the word itself exists is proof enough for me. DREAM BiG and keep Dreaming.,312,561,space bound,2
1245970421171851264,"@PacdWeu Africans were not invited, and the merket is here, because I use a Huawei phone",2020-04-03 07:04:32,0,0,Twitter for Android,1222107933133197314,Tz09670666,Tz,2020-01-28 10:43:45,God loves me,10,106,,2
1245969941196492800,"@Tech_Thusiast @Huawei @HuaweiMobileUK @HuaweiMobile Hello, we think your video is in line with our company's produ… https://t.co/naXhWUTGyX",2020-04-03 07:02:37,0,0,Twitter Web App,1169072771504234497,SmartdevilO,SmartDevil_Technology official,2019-09-04 02:21:30,"We always provided consumers with the most trendy and high-class products,so #Join and support us.",22,251,China Shen Zhen,2
1245969890609111041,The context re: the two Michaels references is that China has imprisoned two Canadians who live and work there on b… https://t.co/u9F6DXZcWa,2020-04-03 07:02:25,0,0,Twitter for iPhone,3298490606,scottburke777,Scott BurkΞ,2015-07-27 19:36:29,"CEO of @Groundhog. @Techstars 2018. @ConsenSys Tachyon 2018. Ethereum, DeFi, memetics.",981,2312,Web 3.0,2
1245969277204774912,"@krsoomo @minholee__bb @Stray_Kids ah I wished I was brave/clever enough to snuck in my actual camera, but I just u… https://t.co/TbhsjvefOh",2020-04-03 06:59:59,0,2,Twitter for Android,1009842270290378753,_Asteriia_,asteria⁰³²⁵♡ 찬이,2018-06-21 16:55:33,#방찬: ''haha i like clowns though'',1167,1259,District 9,2
1245969190319804418,"@Alp_Esener @BecketAdams @viriyabot @jeffdobbs Thank you. #Canada and our other allies needs to say ""NO"" to #Huawei… https://t.co/H8s3YauKhT",2020-04-03 06:59:38,0,0,Twitter Web App,125873258,Brooklynmonk,Antonio Graceffo,2010-03-24 03:54:24,"Dr. Antonio Graceffo, PhD, China MBA is a China economist , the author of Beyond the Belt and Road: China's Global Expansion and The Wrestler's Dissertation",1269,1186,"Ulaanbaatar, Mongolia",2
1245968994969849856,@SuperSaf Buying a huawei in 2020 seems risky,2020-04-03 06:58:52,0,0,Twitter for iPhone,1095523142213070849,Jonathanirl,Jonathan Morris,2019-02-13 03:20:45,Just a tech nerd who wants to do Twittery things on Twitter,4,26,"San Jose, CA",2
1245968864422191104,@SuperSaf Its none other than Huawei P-40,2020-04-03 06:58:20,0,0,Twitter for iPhone,2239137960,imrul_quies,Imrul Quies,2013-12-10 13:08:23,#I_am_young_&_I_love_only_my_familly_&_my_family_mom_I_miss_u,27,166,"Dhaka, Bangladesh",2
1245968765222817792,"@Huawei Smash 5G, it’s too dangerous and you know it.",2020-04-03 06:57:57,0,0,Twitter for iPhone,1218268064896163846,dannyMc81024043,Danny,2020-01-17 20:25:27,"British Patriot, British Military, Anti EU, Anti PC, Anti Lefty, Lifelong Mod & Scooterist.",100,191,"Scotland, United Kingdom",2
1245968740598124544,"@02Luna777 The radiation emission of a modern base station is less than 1/8000 of sunlight radiation, therefore cau… https://t.co/8inqYBCHA4",2020-04-03 06:57:51,0,0,Sprout Social,98047213,Huawei,Huawei,2009-12-20 04:20:07,Welcome to the official Huawei Twitter account. Huawei is a leading global provider of ICT infrastructure and smart devices.,1663253,995,,2
