comments,date
Hope you guys enjoy this surprise video! What do you think about the new iPhones released today?,2018-09-13T05:53:27.000Z
My phone iPhone 11,2020-04-05T02:14:51.000Z
I’m going,2020-04-04T15:36:04.000Z
😂😂😂😂😂😂😂,2020-04-04T12:11:53.000Z
iPhone X RRUFJDHRUFGHHFHDYJF<br />cudfhxhuh6gifrg8yv,2020-04-04T12:11:22.000Z
Öldə qəhbə götvərən sa görə tarix səviyəsizləşir,2020-04-04T04:43:59.000Z
"$399<br />12mp<br />16,<br />.29&quot;<br />112kg<br />4&quot;",2020-04-04T04:24:22.000Z
Algún día tendré uno brothers. :(,2020-04-03T09:35:27.000Z
Hmm still 3 missing phone I I know it iPhone 11 and 11 pro and 11 pro max,2020-04-03T06:49:10.000Z
No comment,2020-04-02T10:27:24.000Z
brother please can you cat the video of casperin phone,2020-04-01T11:14:19.000Z
sidhant_boyat_☺☺☺_apple_i phone_like,2020-04-01T09:10:40.000Z
I grew up on a 3GS,2020-03-30T13:04:24.000Z
🐭🐭🐼🐨🐨🐯🐯🦅🦅🐤🦁🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐶🐱🐱🐶🐶,2020-03-30T08:57:49.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m20s"">4:20</a><br />me: legend phone",2020-03-30T05:05:21.000Z
I never heard or seen iPhone 5c in my life omg there’s an entire history of apple I will learn,2020-03-29T04:05:09.000Z
They made my heart sad they didn&#39;t put the iPhone 11,2020-03-28T20:28:20.000Z
11   pro    dove,2020-03-27T17:03:37.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=02m51s"">02:51</a> mine   <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=03m04s"">03:04</a>  my sister&#39;s phone",2020-03-26T23:35:10.000Z
"<a href=""http://comcast.net/"">Comcast.net</a><br /><a href=""http://home.comcast.net/"">home.comcast.net</a>",2020-03-26T17:41:21.000Z
11,2020-03-26T11:28:20.000Z
se,2020-03-26T11:01:32.000Z
"Hey thanks for the video! I really enjoyed watching it. I would like to express my gratitude by sharing a website where you can get an Apple iPhone 11, iPhone 11 PRO or iPhone 11 PRO MAX model for free! Check the link here-&gt; <a href=""http://iphone4you.c1.biz/"">iphone4you.c1.biz</a>",2020-03-26T10:56:02.000Z
"<a href=""http://plaxo.com/"">Plaxo.com</a><br /><a href=""http://comcast.net/"">Comcast.net</a><br /><a href=""http://xfinity.com/"">Xfinity.com</a><br /><a href=""http://comcast.com/"">Comcast.com</a>",2020-03-25T17:03:53.000Z
All wrong .why?:iPhone 5c than 5s and iPhone X than xr,2020-03-25T10:00:04.000Z
You forgot all the I pods,2020-03-24T21:36:17.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m49s"">2:49</a> best iPhone ever",2020-03-24T00:53:05.000Z
...iphone 11 pro max?,2020-03-23T08:41:07.000Z
This is how many cameras iPhones will have in the future:<br /><br /><br />|<br />V,2020-03-23T02:15:33.000Z
The iPhone 5s is where everything changes.,2020-03-23T00:42:03.000Z
Interesting.,2020-03-22T16:15:18.000Z
Iphone 11,2020-03-22T13:52:03.000Z
"Where is iPhone 11,11pro,11 pro max",2020-03-22T06:27:15.000Z
How did the prices go from $399 to $649 in less than a year,2020-03-21T19:56:50.000Z
Who else is watching I’m 2020 and is wondering where the iPhone 11 is,2020-03-21T15:56:07.000Z
te falta el iphone 11,2020-03-21T10:16:03.000Z
Apple VS Samsung<br /><br />Apple = like <br />Samsung = comment,2020-03-20T20:06:32.000Z
What is the Music called?,2020-03-20T03:58:00.000Z
iPhone 7 be likes this comment.!📳,2020-03-19T18:53:17.000Z
you forgot iPhone 11 Pro Max<br />i&#39;m from the future,2020-03-19T17:52:45.000Z
Foooooo!!!!,2020-03-19T17:30:48.000Z
No IPhone 11,2020-03-19T17:29:30.000Z
💿-🕶  🚥 🚦 🎛,2020-03-19T16:09:23.000Z
11pro????,2020-03-19T14:17:47.000Z
And I phone 11 I phone 11pro and I phone 11 pro max 😏😏😏,2020-03-19T12:13:32.000Z
Back then iphone is so cheap,2020-03-19T11:39:27.000Z
"hi, can you help me with the members?❤️",2020-03-19T09:13:48.000Z
Why did you not put in iPhone 11,2020-03-19T07:46:12.000Z
Jacob:I have the 11<br />Julie:IPhone X<br />Jessica:iPhone 9<br />Karen:iPhone <br />Me:I got an IPhone 6  <br />Them:We aren&#39;t freinds,2020-03-19T03:36:56.000Z
Who else is here after the Galaxy 20 release,2020-03-18T21:46:09.000Z
You forgot The iPhone 11 iPhone 11pro and iPhone 11pro max,2020-03-18T20:13:26.000Z
iPhone 4 s 64 GB???????😱😱😱😱😱😱😱👍,2020-03-18T13:44:33.000Z
Sow the iphone 11,2020-03-18T09:06:08.000Z
🎛⬜️⬜️<br />⬜️🍎⬜️<br />⬜️⬜️⬜️<br />⬜️⬜️⬜️<br />iPhone eleven,2020-03-17T17:45:51.000Z
Where is da iphone 11,2020-03-17T09:52:23.000Z
<b>Iphone 11</b> am I a joke to you.. &gt;:/,2020-03-17T03:56:01.000Z
I have the 8,2020-03-17T03:07:35.000Z
My grandma used to have the blue iphone 5g but now she has the iphone xr,2020-03-17T03:06:11.000Z
Iphone 12:<br />123<br />IZ=iphone:<br />🏧🏧🏧<br />🎆🎆🎆<br />🎆🍎🎆<br />🎆🎆🎆<br />🎆🎆🎆,2020-03-16T19:20:20.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=0m56s"">0:56</a> my old iPhone<br /><a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m11s"">2:11</a> my current iPhone",2020-03-16T18:05:27.000Z
i have a i phone 4 sad,2020-03-16T17:00:47.000Z
Iphone lovers click here!<br />👇👇👇,2020-03-16T14:51:41.000Z
how many of us are watching it after iphone 11 pro max,2020-03-16T14:45:29.000Z
Iphon v.good,2020-03-16T13:08:22.000Z
I feel so weird...<br />I have the iPhone 4s...<br /><br />And my mom has the iPhone...<br /><br />11!?!,2020-03-16T11:46:22.000Z
iphone 11 pro i my wich,2020-03-16T10:22:53.000Z
i saw a samsung ad before the video started smh,2020-03-16T08:41:20.000Z
I phone 11pro max?<br />😉,2020-03-16T06:39:17.000Z
Bad to worse,2020-03-16T04:28:16.000Z
Where is the iPhone 11pro,2020-03-16T01:02:13.000Z
Lol eis iš sau cool,2020-03-15T19:03:22.000Z
$599 to $199,2020-03-15T17:05:59.000Z
$599,2020-03-15T17:05:31.000Z
No cuestan eso los iPhone 6 plus el que lo hizo está mal no cuestan tan baratos,2020-03-15T16:40:41.000Z
Anybody else in 2020 and the iPhone 11 is out,2020-03-15T16:30:47.000Z
Lol the iPhone XS has the date on the front set to September 12 and that’s my birthday lol,2020-03-15T14:51:36.000Z
iPhone Gang? I have an iPhone SE!,2020-03-15T14:37:10.000Z
iPhone 11<br /><br />iPhone 11 Pro<br /><br />iPhone 11 Pro Max,2020-03-15T13:46:38.000Z
1st iphones are cheaper than u think,2020-03-15T03:51:04.000Z
I like the one today like if your in 2020,2020-03-15T03:18:50.000Z
So I have the best phone in this video,2020-03-15T03:18:36.000Z
Not to brag. I am only a KID and before Christmas I had a 6 Plus. AFTER Christmas I had a XR( my phone rn),2020-03-15T03:15:33.000Z
And the iphone se????????????,2020-03-15T02:08:40.000Z
"11, 11pro,11promax",2020-03-14T23:12:06.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m35s"">1:35</a>  i love this colour",2020-03-14T17:30:10.000Z
Where are iPhone 11?,2020-03-14T15:53:51.000Z
Ha you guys forgot the iphone 11,2020-03-14T15:48:43.000Z
Iphuone XR,2020-03-14T15:23:59.000Z
Ahmed now there are three more in the history  duh 11 pro max,2020-03-14T14:52:15.000Z
Ahmed now there are three more in the history  duh 11 pro max,2020-03-14T14:52:14.000Z
Iphone 11?,2020-03-14T12:29:18.000Z
"OK, but where is the iPhone 11?😂",2020-03-14T11:31:18.000Z
أغنية ناز,2020-03-14T11:27:25.000Z
Apple forgot to make the iPhone 9,2020-03-14T06:27:54.000Z
Apple 5s ada slowmo tak kat camera dia,2020-03-14T01:57:31.000Z
